"subjID"	"Time"	"Trial"	"Stay"	"PrReward"	"PrTransition"
55	"AfterGambling"	154	0	-1	1
55	"AfterGambling"	155	1	1	1
55	"AfterGambling"	156	1	1	1
55	"AfterGambling"	157	0	-1	1
55	"AfterGambling"	158	0	-1	1
55	"AfterGambling"	159	1	-1	-1
55	"AfterGambling"	160	1	-1	1
55	"AfterGambling"	161	0	-1	-1
55	"AfterGambling"	162	1	1	1
55	"AfterGambling"	163	1	1	1
55	"AfterGambling"	164	1	1	1
55	"AfterGambling"	165	0	-1	1
55	"AfterGambling"	166	0	-1	-1
55	"AfterGambling"	167	1	-1	1
55	"AfterGambling"	168	1	1	-1
55	"AfterGambling"	169	1	1	1
55	"AfterGambling"	170	1	1	1
55	"AfterGambling"	171	1	1	1
55	"AfterGambling"	172	0	-1	1
55	"AfterGambling"	173	1	-1	1
55	"AfterGambling"	174	1	1	1
55	"AfterGambling"	175	1	-1	1
55	"AfterGambling"	176	1	1	-1
55	"AfterGambling"	177	1	-1	-1
55	"AfterGambling"	178	1	1	1
55	"AfterGambling"	179	0	-1	1
55	"AfterGambling"	180	1	1	-1
55	"AfterGambling"	181	1	1	1
55	"AfterGambling"	182	0	-1	1
55	"AfterGambling"	183	1	1	1
55	"AfterGambling"	184	1	1	1
55	"AfterGambling"	185	1	1	1
55	"AfterGambling"	186	1	1	1
55	"AfterGambling"	187	1	1	-1
55	"AfterGambling"	188	0	-1	1
55	"AfterGambling"	189	1	1	-1
55	"AfterGambling"	190	1	1	1
55	"AfterGambling"	191	0	-1	1
55	"AfterGambling"	192	1	1	1
55	"AfterGambling"	193	1	1	1
55	"AfterGambling"	194	1	1	1
55	"AfterGambling"	195	0	-1	1
55	"AfterGambling"	196	0	-1	1
55	"AfterGambling"	197	0	-1	1
55	"AfterGambling"	198	1	1	-1
55	"AfterGambling"	199	1	1	-1
55	"AfterGambling"	200	1	1	1
80	"AfterGambling"	11	1	-1	1
80	"AfterGambling"	12	1	1	1
80	"AfterGambling"	13	1	-1	1
80	"AfterGambling"	14	1	1	1
80	"AfterGambling"	15	1	1	1
80	"AfterGambling"	18	1	-1	1
80	"AfterGambling"	21	1	1	1
80	"AfterGambling"	22	1	1	1
80	"AfterGambling"	23	0	-1	-1
80	"AfterGambling"	24	1	1	1
80	"AfterGambling"	26	0	1	-1
80	"AfterGambling"	27	1	1	1
80	"AfterGambling"	28	1	1	1
80	"AfterGambling"	29	1	-1	1
80	"AfterGambling"	30	1	-1	1
80	"AfterGambling"	31	1	-1	1
80	"AfterGambling"	32	1	1	1
80	"AfterGambling"	34	0	-1	-1
80	"AfterGambling"	35	1	1	1
80	"AfterGambling"	36	0	-1	-1
80	"AfterGambling"	37	1	-1	1
80	"AfterGambling"	42	0	1	-1
80	"AfterGambling"	43	1	1	1
80	"AfterGambling"	44	1	1	1
80	"AfterGambling"	45	1	1	1
80	"AfterGambling"	47	0	1	-1
80	"AfterGambling"	48	1	-1	1
80	"AfterGambling"	50	0	1	-1
80	"AfterGambling"	51	1	-1	1
80	"AfterGambling"	52	1	1	1
80	"AfterGambling"	53	1	1	1
80	"AfterGambling"	54	1	1	1
80	"AfterGambling"	55	1	-1	1
80	"AfterGambling"	56	1	1	1
80	"AfterGambling"	58	0	1	-1
80	"AfterGambling"	59	1	1	1
80	"AfterGambling"	60	1	-1	1
80	"AfterGambling"	61	1	-1	1
80	"AfterGambling"	62	1	1	1
80	"AfterGambling"	63	1	-1	1
80	"AfterGambling"	65	1	1	1
80	"AfterGambling"	66	1	-1	1
80	"AfterGambling"	67	1	-1	1
80	"AfterGambling"	68	1	-1	1
80	"AfterGambling"	69	1	-1	1
80	"AfterGambling"	70	1	-1	1
80	"AfterGambling"	71	1	-1	1
80	"AfterGambling"	72	1	-1	1
80	"AfterGambling"	73	1	1	1
80	"AfterGambling"	75	1	-1	1
80	"AfterGambling"	76	1	1	1
80	"AfterGambling"	77	0	1	-1
80	"AfterGambling"	78	1	1	1
80	"AfterGambling"	79	1	-1	1
80	"AfterGambling"	80	0	-1	1
80	"AfterGambling"	81	1	1	1
80	"AfterGambling"	82	1	-1	1
80	"AfterGambling"	83	1	1	1
80	"AfterGambling"	84	1	-1	1
80	"AfterGambling"	85	1	-1	1
80	"AfterGambling"	86	1	1	1
80	"AfterGambling"	87	1	-1	1
80	"AfterGambling"	88	1	-1	1
80	"AfterGambling"	89	1	-1	1
80	"AfterGambling"	91	1	-1	1
80	"AfterGambling"	93	0	-1	-1
80	"AfterGambling"	95	1	-1	1
80	"AfterGambling"	96	1	1	1
80	"AfterGambling"	97	1	-1	1
80	"AfterGambling"	99	0	1	-1
80	"AfterGambling"	100	1	1	1
80	"AfterGambling"	101	1	1	1
80	"AfterGambling"	102	1	-1	1
80	"AfterGambling"	104	0	-1	-1
80	"AfterGambling"	105	1	1	1
80	"AfterGambling"	107	0	-1	-1
80	"AfterGambling"	108	1	1	1
80	"AfterGambling"	110	0	-1	-1
80	"AfterGambling"	111	1	-1	1
80	"AfterGambling"	112	1	-1	1
80	"AfterGambling"	113	1	-1	1
80	"AfterGambling"	115	0	1	-1
80	"AfterGambling"	116	1	1	1
80	"AfterGambling"	117	1	-1	1
80	"AfterGambling"	119	0	1	-1
80	"AfterGambling"	120	1	1	1
80	"AfterGambling"	121	1	1	1
80	"AfterGambling"	123	1	-1	1
80	"AfterGambling"	125	0	-1	-1
80	"AfterGambling"	127	0	1	-1
80	"AfterGambling"	129	0	-1	-1
80	"AfterGambling"	130	1	-1	1
80	"AfterGambling"	131	1	-1	1
80	"AfterGambling"	132	1	1	1
80	"AfterGambling"	133	1	1	1
80	"AfterGambling"	134	0	-1	-1
80	"AfterGambling"	135	0	1	-1
80	"AfterGambling"	136	1	-1	1
80	"AfterGambling"	137	1	-1	1
80	"AfterGambling"	138	1	-1	1
80	"AfterGambling"	140	0	1	-1
80	"AfterGambling"	141	0	-1	-1
80	"AfterGambling"	142	1	-1	1
80	"AfterGambling"	143	0	-1	-1
80	"AfterGambling"	144	1	-1	1
80	"AfterGambling"	146	0	1	-1
80	"AfterGambling"	147	1	1	1
80	"AfterGambling"	148	1	1	1
80	"AfterGambling"	150	0	1	-1
80	"AfterGambling"	151	1	-1	-1
80	"AfterGambling"	152	1	1	1
80	"AfterGambling"	153	0	1	-1
80	"AfterGambling"	154	1	-1	1
80	"AfterGambling"	155	1	1	1
80	"AfterGambling"	156	1	-1	1
80	"AfterGambling"	158	0	1	-1
80	"AfterGambling"	159	0	-1	-1
80	"AfterGambling"	160	1	-1	1
80	"AfterGambling"	162	0	1	-1
80	"AfterGambling"	163	1	-1	1
80	"AfterGambling"	164	0	-1	1
80	"AfterGambling"	165	1	1	1
80	"AfterGambling"	166	1	1	1
80	"AfterGambling"	167	1	-1	1
80	"AfterGambling"	168	1	1	1
80	"AfterGambling"	169	1	1	1
80	"AfterGambling"	171	0	1	-1
80	"AfterGambling"	172	1	-1	1
80	"AfterGambling"	173	1	1	1
80	"AfterGambling"	174	1	-1	1
80	"AfterGambling"	176	0	1	-1
80	"AfterGambling"	177	1	-1	1
80	"AfterGambling"	180	0	1	-1
80	"AfterGambling"	182	0	-1	-1
80	"AfterGambling"	187	0	-1	-1
80	"AfterGambling"	188	1	1	1
80	"AfterGambling"	189	1	1	1
80	"AfterGambling"	190	1	1	1
80	"AfterGambling"	192	0	1	-1
80	"AfterGambling"	193	1	1	1
80	"AfterGambling"	196	0	1	-1
80	"AfterGambling"	197	1	1	1
80	"AfterGambling"	198	1	-1	1
80	"AfterGambling"	200	0	-1	-1
117	"AfterGambling"	11	1	1	-1
117	"AfterGambling"	12	1	1	1
117	"AfterGambling"	13	1	1	1
117	"AfterGambling"	14	1	1	1
117	"AfterGambling"	15	1	1	-1
117	"AfterGambling"	16	1	-1	1
117	"AfterGambling"	17	1	-1	1
117	"AfterGambling"	18	1	1	-1
117	"AfterGambling"	19	1	-1	1
117	"AfterGambling"	20	0	-1	1
117	"AfterGambling"	21	1	-1	1
117	"AfterGambling"	23	1	-1	1
117	"AfterGambling"	24	1	1	1
117	"AfterGambling"	25	1	-1	-1
117	"AfterGambling"	26	0	-1	1
117	"AfterGambling"	27	1	1	-1
117	"AfterGambling"	28	1	1	-1
117	"AfterGambling"	29	1	1	1
117	"AfterGambling"	30	1	1	1
117	"AfterGambling"	31	1	1	1
117	"AfterGambling"	32	1	-1	1
117	"AfterGambling"	33	1	-1	-1
117	"AfterGambling"	34	1	-1	1
117	"AfterGambling"	35	1	1	1
117	"AfterGambling"	36	1	1	1
117	"AfterGambling"	37	1	1	1
117	"AfterGambling"	38	1	-1	1
117	"AfterGambling"	39	1	-1	1
117	"AfterGambling"	40	1	1	1
117	"AfterGambling"	41	1	1	1
117	"AfterGambling"	42	1	-1	-1
117	"AfterGambling"	43	1	1	1
117	"AfterGambling"	44	1	-1	1
117	"AfterGambling"	45	1	1	-1
117	"AfterGambling"	46	1	-1	1
117	"AfterGambling"	47	1	-1	-1
117	"AfterGambling"	48	1	1	-1
117	"AfterGambling"	49	1	1	1
117	"AfterGambling"	50	1	-1	-1
117	"AfterGambling"	51	1	1	1
117	"AfterGambling"	52	1	1	1
117	"AfterGambling"	53	1	1	1
117	"AfterGambling"	54	1	-1	-1
117	"AfterGambling"	55	1	1	1
117	"AfterGambling"	56	1	-1	-1
117	"AfterGambling"	57	1	1	1
117	"AfterGambling"	58	1	1	-1
117	"AfterGambling"	59	1	1	-1
117	"AfterGambling"	60	1	1	1
117	"AfterGambling"	61	1	1	1
117	"AfterGambling"	62	1	-1	-1
117	"AfterGambling"	63	1	-1	1
117	"AfterGambling"	64	1	1	1
117	"AfterGambling"	65	1	1	1
117	"AfterGambling"	66	1	1	1
117	"AfterGambling"	68	1	1	-1
117	"AfterGambling"	69	1	1	1
117	"AfterGambling"	70	1	-1	-1
117	"AfterGambling"	71	1	1	-1
117	"AfterGambling"	72	1	1	1
117	"AfterGambling"	73	1	-1	-1
117	"AfterGambling"	74	1	-1	-1
117	"AfterGambling"	75	1	-1	1
117	"AfterGambling"	76	1	1	-1
117	"AfterGambling"	77	1	-1	1
117	"AfterGambling"	78	0	-1	1
117	"AfterGambling"	79	1	1	1
117	"AfterGambling"	80	1	-1	1
117	"AfterGambling"	81	1	1	1
117	"AfterGambling"	82	1	-1	1
117	"AfterGambling"	83	1	1	-1
117	"AfterGambling"	84	1	1	1
117	"AfterGambling"	85	1	1	-1
117	"AfterGambling"	86	1	-1	1
117	"AfterGambling"	87	1	1	1
117	"AfterGambling"	88	1	-1	1
117	"AfterGambling"	89	1	1	-1
117	"AfterGambling"	90	1	1	1
117	"AfterGambling"	91	1	-1	-1
117	"AfterGambling"	92	1	-1	-1
117	"AfterGambling"	93	0	-1	1
117	"AfterGambling"	94	1	1	-1
117	"AfterGambling"	95	1	1	-1
117	"AfterGambling"	96	1	1	1
117	"AfterGambling"	97	1	1	1
117	"AfterGambling"	98	1	-1	1
117	"AfterGambling"	99	0	-1	1
117	"AfterGambling"	100	0	-1	-1
117	"AfterGambling"	101	1	1	1
117	"AfterGambling"	102	1	1	1
117	"AfterGambling"	103	1	1	-1
117	"AfterGambling"	104	1	1	-1
117	"AfterGambling"	105	1	-1	-1
117	"AfterGambling"	106	1	-1	1
117	"AfterGambling"	108	1	1	1
117	"AfterGambling"	109	1	-1	1
117	"AfterGambling"	110	0	-1	1
117	"AfterGambling"	111	1	1	-1
117	"AfterGambling"	112	1	1	1
117	"AfterGambling"	113	1	1	1
117	"AfterGambling"	114	1	1	1
117	"AfterGambling"	116	1	1	-1
117	"AfterGambling"	117	1	-1	1
117	"AfterGambling"	118	0	-1	1
117	"AfterGambling"	119	1	-1	1
117	"AfterGambling"	120	1	-1	-1
117	"AfterGambling"	121	0	-1	-1
117	"AfterGambling"	122	0	-1	1
117	"AfterGambling"	123	0	-1	1
117	"AfterGambling"	124	1	-1	-1
117	"AfterGambling"	125	1	1	1
117	"AfterGambling"	126	1	1	-1
117	"AfterGambling"	127	1	1	1
117	"AfterGambling"	128	1	-1	1
117	"AfterGambling"	129	1	-1	1
117	"AfterGambling"	130	1	1	-1
117	"AfterGambling"	131	1	1	1
117	"AfterGambling"	132	1	1	-1
117	"AfterGambling"	133	1	1	-1
117	"AfterGambling"	134	1	1	1
117	"AfterGambling"	135	1	-1	1
117	"AfterGambling"	136	0	-1	1
117	"AfterGambling"	137	1	1	1
117	"AfterGambling"	138	1	-1	1
117	"AfterGambling"	139	1	1	1
117	"AfterGambling"	140	1	1	1
117	"AfterGambling"	141	1	-1	-1
117	"AfterGambling"	142	1	1	1
117	"AfterGambling"	143	1	1	1
117	"AfterGambling"	144	1	-1	-1
117	"AfterGambling"	145	1	1	1
117	"AfterGambling"	146	0	-1	-1
117	"AfterGambling"	147	1	-1	-1
117	"AfterGambling"	148	1	-1	1
117	"AfterGambling"	149	1	1	1
117	"AfterGambling"	150	1	1	1
117	"AfterGambling"	151	1	1	1
117	"AfterGambling"	152	1	-1	1
117	"AfterGambling"	153	1	1	1
117	"AfterGambling"	154	1	-1	1
117	"AfterGambling"	155	1	-1	1
117	"AfterGambling"	156	1	1	1
117	"AfterGambling"	157	1	1	1
117	"AfterGambling"	158	1	-1	1
117	"AfterGambling"	159	1	-1	1
117	"AfterGambling"	160	1	-1	1
117	"AfterGambling"	161	0	-1	1
117	"AfterGambling"	162	1	-1	-1
117	"AfterGambling"	163	1	-1	1
117	"AfterGambling"	164	1	-1	-1
117	"AfterGambling"	165	1	1	-1
117	"AfterGambling"	166	1	-1	-1
117	"AfterGambling"	167	1	1	1
117	"AfterGambling"	169	1	-1	-1
117	"AfterGambling"	170	1	-1	-1
117	"AfterGambling"	171	0	-1	1
117	"AfterGambling"	172	1	1	1
117	"AfterGambling"	173	1	-1	1
117	"AfterGambling"	174	1	1	-1
117	"AfterGambling"	175	1	-1	1
117	"AfterGambling"	176	1	1	1
117	"AfterGambling"	177	1	1	1
117	"AfterGambling"	178	1	-1	1
117	"AfterGambling"	179	1	-1	1
117	"AfterGambling"	180	1	1	-1
117	"AfterGambling"	181	1	-1	1
117	"AfterGambling"	182	1	-1	1
117	"AfterGambling"	183	1	-1	-1
117	"AfterGambling"	184	1	-1	1
117	"AfterGambling"	185	1	1	-1
117	"AfterGambling"	186	1	1	1
117	"AfterGambling"	187	1	1	1
117	"AfterGambling"	189	1	1	1
117	"AfterGambling"	190	1	1	1
117	"AfterGambling"	191	1	-1	1
117	"AfterGambling"	192	1	-1	1
117	"AfterGambling"	193	1	1	1
117	"AfterGambling"	194	1	1	-1
117	"AfterGambling"	195	1	1	1
117	"AfterGambling"	196	1	-1	1
117	"AfterGambling"	197	1	1	1
117	"AfterGambling"	198	1	-1	1
117	"AfterGambling"	199	1	1	1
117	"AfterGambling"	200	1	-1	1
238	"AfterGambling"	11	1	1	1
238	"AfterGambling"	12	1	1	1
238	"AfterGambling"	13	0	-1	1
238	"AfterGambling"	14	1	1	1
238	"AfterGambling"	15	1	-1	1
238	"AfterGambling"	16	1	1	-1
238	"AfterGambling"	17	0	-1	-1
238	"AfterGambling"	18	1	1	-1
238	"AfterGambling"	19	0	-1	1
238	"AfterGambling"	20	1	1	1
238	"AfterGambling"	21	1	-1	-1
238	"AfterGambling"	22	1	1	-1
238	"AfterGambling"	23	1	1	1
238	"AfterGambling"	24	1	1	1
238	"AfterGambling"	25	0	-1	1
238	"AfterGambling"	26	1	-1	1
238	"AfterGambling"	27	1	-1	-1
238	"AfterGambling"	28	0	-1	1
238	"AfterGambling"	29	1	-1	-1
238	"AfterGambling"	30	0	-1	1
238	"AfterGambling"	31	1	1	-1
238	"AfterGambling"	32	1	1	-1
238	"AfterGambling"	33	1	1	-1
238	"AfterGambling"	34	1	-1	-1
238	"AfterGambling"	35	0	-1	1
238	"AfterGambling"	36	0	-1	1
238	"AfterGambling"	37	0	-1	1
238	"AfterGambling"	38	1	1	1
238	"AfterGambling"	39	1	-1	1
238	"AfterGambling"	40	0	-1	1
238	"AfterGambling"	41	1	1	1
238	"AfterGambling"	42	1	1	-1
238	"AfterGambling"	43	1	1	1
238	"AfterGambling"	44	1	1	1
238	"AfterGambling"	45	1	-1	1
238	"AfterGambling"	46	1	1	1
238	"AfterGambling"	47	0	-1	1
238	"AfterGambling"	48	1	1	1
238	"AfterGambling"	49	1	-1	1
238	"AfterGambling"	50	0	-1	1
238	"AfterGambling"	51	1	1	-1
238	"AfterGambling"	52	0	-1	-1
238	"AfterGambling"	53	0	-1	1
238	"AfterGambling"	54	1	1	-1
238	"AfterGambling"	55	0	1	1
238	"AfterGambling"	56	0	-1	-1
238	"AfterGambling"	57	1	1	1
238	"AfterGambling"	58	0	-1	1
238	"AfterGambling"	59	1	1	-1
238	"AfterGambling"	60	1	1	1
238	"AfterGambling"	61	1	1	1
238	"AfterGambling"	62	0	-1	-1
238	"AfterGambling"	63	1	-1	1
238	"AfterGambling"	64	1	1	1
238	"AfterGambling"	65	1	1	-1
238	"AfterGambling"	66	1	1	1
238	"AfterGambling"	67	0	-1	-1
238	"AfterGambling"	68	1	-1	-1
238	"AfterGambling"	69	0	-1	1
238	"AfterGambling"	70	1	-1	1
238	"AfterGambling"	71	0	-1	1
238	"AfterGambling"	72	0	-1	-1
238	"AfterGambling"	73	0	-1	1
238	"AfterGambling"	74	1	-1	-1
238	"AfterGambling"	75	1	1	1
238	"AfterGambling"	76	0	-1	-1
238	"AfterGambling"	77	1	1	-1
238	"AfterGambling"	78	1	1	-1
238	"AfterGambling"	79	1	-1	1
238	"AfterGambling"	80	0	-1	1
238	"AfterGambling"	81	1	1	-1
238	"AfterGambling"	82	1	1	-1
238	"AfterGambling"	83	1	1	1
238	"AfterGambling"	84	0	-1	1
238	"AfterGambling"	85	1	1	1
238	"AfterGambling"	86	0	-1	1
238	"AfterGambling"	87	1	1	1
238	"AfterGambling"	88	1	1	1
238	"AfterGambling"	89	1	1	1
238	"AfterGambling"	90	1	1	1
238	"AfterGambling"	91	1	1	1
238	"AfterGambling"	92	0	-1	-1
238	"AfterGambling"	93	1	1	1
238	"AfterGambling"	94	1	1	1
238	"AfterGambling"	95	1	1	1
238	"AfterGambling"	96	0	-1	1
238	"AfterGambling"	97	0	-1	1
238	"AfterGambling"	98	1	1	1
238	"AfterGambling"	99	0	-1	1
238	"AfterGambling"	100	0	-1	-1
238	"AfterGambling"	101	0	-1	1
238	"AfterGambling"	102	1	1	1
238	"AfterGambling"	103	1	1	1
238	"AfterGambling"	104	1	1	1
238	"AfterGambling"	105	1	1	1
238	"AfterGambling"	106	1	1	1
238	"AfterGambling"	107	1	1	1
238	"AfterGambling"	108	0	-1	1
238	"AfterGambling"	109	1	-1	1
238	"AfterGambling"	110	1	-1	1
238	"AfterGambling"	111	1	1	-1
238	"AfterGambling"	112	0	-1	1
238	"AfterGambling"	113	1	1	-1
238	"AfterGambling"	114	1	1	-1
238	"AfterGambling"	115	0	-1	-1
238	"AfterGambling"	116	0	-1	-1
238	"AfterGambling"	117	1	1	1
238	"AfterGambling"	118	0	-1	1
238	"AfterGambling"	119	0	-1	1
238	"AfterGambling"	120	1	1	1
238	"AfterGambling"	121	0	1	1
238	"AfterGambling"	122	1	1	-1
238	"AfterGambling"	123	1	1	-1
238	"AfterGambling"	124	1	1	1
238	"AfterGambling"	125	1	1	1
238	"AfterGambling"	126	1	1	1
238	"AfterGambling"	127	0	-1	-1
238	"AfterGambling"	128	0	-1	-1
238	"AfterGambling"	129	0	-1	1
238	"AfterGambling"	130	1	1	1
238	"AfterGambling"	131	1	1	1
238	"AfterGambling"	132	1	1	1
238	"AfterGambling"	133	1	1	-1
238	"AfterGambling"	134	0	-1	-1
238	"AfterGambling"	135	1	-1	1
238	"AfterGambling"	136	0	-1	1
238	"AfterGambling"	137	1	1	1
238	"AfterGambling"	138	0	-1	1
238	"AfterGambling"	139	1	1	1
238	"AfterGambling"	140	1	1	1
238	"AfterGambling"	141	1	1	1
238	"AfterGambling"	142	1	-1	-1
238	"AfterGambling"	143	1	1	-1
238	"AfterGambling"	144	1	1	-1
238	"AfterGambling"	145	0	-1	1
238	"AfterGambling"	146	1	1	1
238	"AfterGambling"	147	0	-1	-1
238	"AfterGambling"	148	1	-1	1
238	"AfterGambling"	149	1	-1	1
238	"AfterGambling"	150	1	1	1
238	"AfterGambling"	151	0	-1	1
238	"AfterGambling"	152	1	-1	-1
238	"AfterGambling"	153	1	1	1
238	"AfterGambling"	154	0	-1	-1
238	"AfterGambling"	155	0	1	-1
238	"AfterGambling"	156	0	-1	1
238	"AfterGambling"	157	1	1	1
238	"AfterGambling"	158	0	-1	1
238	"AfterGambling"	159	0	1	1
238	"AfterGambling"	160	0	1	1
238	"AfterGambling"	161	0	-1	-1
238	"AfterGambling"	162	0	-1	1
238	"AfterGambling"	163	0	-1	-1
238	"AfterGambling"	164	0	-1	-1
238	"AfterGambling"	165	0	-1	-1
238	"AfterGambling"	166	1	1	-1
238	"AfterGambling"	167	0	-1	-1
238	"AfterGambling"	168	1	1	1
238	"AfterGambling"	169	0	-1	1
238	"AfterGambling"	170	1	1	1
238	"AfterGambling"	171	1	1	-1
238	"AfterGambling"	172	1	-1	1
238	"AfterGambling"	173	0	-1	1
238	"AfterGambling"	174	0	-1	1
238	"AfterGambling"	175	1	-1	-1
238	"AfterGambling"	176	0	-1	1
238	"AfterGambling"	177	1	1	1
238	"AfterGambling"	179	0	-1	1
238	"AfterGambling"	181	0	-1	1
238	"AfterGambling"	185	0	-1	1
238	"AfterGambling"	186	1	-1	1
238	"AfterGambling"	187	1	1	1
238	"AfterGambling"	189	1	1	1
238	"AfterGambling"	190	1	1	1
238	"AfterGambling"	191	1	-1	1
238	"AfterGambling"	193	0	-1	1
238	"AfterGambling"	194	0	-1	-1
238	"AfterGambling"	195	0	-1	1
238	"AfterGambling"	196	0	1	1
238	"AfterGambling"	197	0	-1	1
238	"AfterGambling"	198	1	-1	1
238	"AfterGambling"	199	0	-1	-1
238	"AfterGambling"	200	1	1	1
253	"AfterGambling"	11	1	1	1
253	"AfterGambling"	12	0	1	1
253	"AfterGambling"	13	0	-1	1
253	"AfterGambling"	14	0	-1	1
253	"AfterGambling"	15	1	1	-1
253	"AfterGambling"	16	1	1	1
253	"AfterGambling"	17	1	-1	1
253	"AfterGambling"	18	0	1	-1
253	"AfterGambling"	19	0	-1	1
253	"AfterGambling"	20	1	1	1
253	"AfterGambling"	21	1	1	-1
253	"AfterGambling"	22	0	1	-1
253	"AfterGambling"	23	0	1	1
253	"AfterGambling"	24	1	1	-1
253	"AfterGambling"	25	0	1	1
253	"AfterGambling"	26	1	-1	1
253	"AfterGambling"	27	0	-1	1
253	"AfterGambling"	28	0	1	1
253	"AfterGambling"	29	0	-1	-1
253	"AfterGambling"	30	0	1	1
253	"AfterGambling"	31	0	1	1
253	"AfterGambling"	32	1	-1	1
253	"AfterGambling"	33	0	-1	1
253	"AfterGambling"	34	0	-1	1
253	"AfterGambling"	35	0	1	-1
253	"AfterGambling"	36	0	1	1
253	"AfterGambling"	37	0	1	1
253	"AfterGambling"	38	0	-1	1
253	"AfterGambling"	39	0	-1	1
253	"AfterGambling"	40	0	1	1
253	"AfterGambling"	41	0	-1	-1
253	"AfterGambling"	42	0	-1	-1
253	"AfterGambling"	43	0	-1	-1
253	"AfterGambling"	44	1	-1	1
253	"AfterGambling"	45	0	1	1
253	"AfterGambling"	46	0	-1	-1
253	"AfterGambling"	47	0	1	1
253	"AfterGambling"	48	0	-1	1
253	"AfterGambling"	49	0	-1	1
253	"AfterGambling"	50	0	1	1
253	"AfterGambling"	51	0	-1	-1
253	"AfterGambling"	52	1	1	1
253	"AfterGambling"	53	1	-1	1
253	"AfterGambling"	54	0	1	-1
253	"AfterGambling"	55	0	1	1
253	"AfterGambling"	56	1	1	-1
253	"AfterGambling"	57	0	-1	1
253	"AfterGambling"	58	0	1	1
253	"AfterGambling"	59	1	1	1
253	"AfterGambling"	60	0	-1	1
253	"AfterGambling"	61	1	-1	1
253	"AfterGambling"	62	1	1	-1
253	"AfterGambling"	63	1	1	1
253	"AfterGambling"	64	1	1	-1
253	"AfterGambling"	65	0	-1	1
253	"AfterGambling"	66	0	1	1
253	"AfterGambling"	67	0	1	1
253	"AfterGambling"	68	1	1	1
253	"AfterGambling"	69	1	1	-1
253	"AfterGambling"	70	1	1	1
253	"AfterGambling"	71	0	-1	-1
253	"AfterGambling"	72	1	1	1
253	"AfterGambling"	73	1	1	-1
253	"AfterGambling"	74	1	1	1
253	"AfterGambling"	75	1	1	1
253	"AfterGambling"	76	1	1	-1
253	"AfterGambling"	77	0	-1	1
253	"AfterGambling"	78	1	-1	1
253	"AfterGambling"	79	1	1	1
253	"AfterGambling"	80	1	1	-1
253	"AfterGambling"	81	1	1	-1
253	"AfterGambling"	82	1	1	-1
253	"AfterGambling"	83	1	1	-1
253	"AfterGambling"	84	1	1	-1
253	"AfterGambling"	85	1	1	1
253	"AfterGambling"	86	0	-1	1
253	"AfterGambling"	87	0	-1	1
253	"AfterGambling"	88	1	1	-1
253	"AfterGambling"	89	1	1	-1
253	"AfterGambling"	90	0	-1	1
253	"AfterGambling"	91	0	-1	1
253	"AfterGambling"	92	1	1	-1
253	"AfterGambling"	93	1	1	1
253	"AfterGambling"	94	1	1	-1
253	"AfterGambling"	95	1	1	1
253	"AfterGambling"	96	0	-1	-1
253	"AfterGambling"	97	0	-1	1
253	"AfterGambling"	98	1	1	1
253	"AfterGambling"	99	1	1	1
253	"AfterGambling"	100	1	1	-1
253	"AfterGambling"	101	1	1	1
253	"AfterGambling"	102	0	-1	1
253	"AfterGambling"	103	1	1	-1
253	"AfterGambling"	104	1	1	1
253	"AfterGambling"	105	1	1	1
253	"AfterGambling"	106	1	1	-1
253	"AfterGambling"	107	1	1	-1
253	"AfterGambling"	108	1	1	1
253	"AfterGambling"	109	1	1	1
253	"AfterGambling"	110	0	-1	-1
253	"AfterGambling"	111	0	-1	-1
253	"AfterGambling"	112	1	1	1
253	"AfterGambling"	113	1	1	1
253	"AfterGambling"	114	1	1	1
253	"AfterGambling"	115	0	-1	1
253	"AfterGambling"	116	1	1	1
253	"AfterGambling"	117	1	1	-1
253	"AfterGambling"	118	0	-1	1
253	"AfterGambling"	119	1	-1	1
253	"AfterGambling"	120	0	-1	1
253	"AfterGambling"	121	1	1	-1
253	"AfterGambling"	122	1	-1	-1
253	"AfterGambling"	123	1	1	-1
253	"AfterGambling"	124	0	-1	1
253	"AfterGambling"	125	1	-1	-1
253	"AfterGambling"	126	1	-1	1
253	"AfterGambling"	127	1	-1	1
253	"AfterGambling"	128	1	1	1
253	"AfterGambling"	129	1	1	-1
253	"AfterGambling"	130	1	1	-1
253	"AfterGambling"	131	0	-1	-1
253	"AfterGambling"	132	1	1	1
253	"AfterGambling"	133	1	1	1
253	"AfterGambling"	134	1	-1	1
253	"AfterGambling"	135	0	-1	1
253	"AfterGambling"	136	1	1	-1
253	"AfterGambling"	137	1	-1	1
253	"AfterGambling"	138	0	1	1
253	"AfterGambling"	139	1	1	-1
253	"AfterGambling"	140	1	1	-1
253	"AfterGambling"	141	0	-1	-1
253	"AfterGambling"	142	1	1	1
253	"AfterGambling"	143	1	1	-1
253	"AfterGambling"	144	1	1	1
253	"AfterGambling"	145	1	1	-1
253	"AfterGambling"	146	0	-1	1
253	"AfterGambling"	147	0	-1	-1
253	"AfterGambling"	148	1	1	1
253	"AfterGambling"	149	0	-1	1
253	"AfterGambling"	150	1	-1	1
253	"AfterGambling"	151	1	-1	-1
253	"AfterGambling"	152	0	-1	1
253	"AfterGambling"	153	1	1	1
253	"AfterGambling"	154	0	-1	-1
253	"AfterGambling"	155	0	-1	1
253	"AfterGambling"	156	1	1	1
253	"AfterGambling"	157	1	1	-1
